home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Manchester United,Leicester City,FALSE,2018,Old Trafford,74439,13,8,1,5,0,4,53.7,450,543,2,27,0.6,6,11,14,12,14
Manchester United,Leicester City,TRUE,2018,Old Trafford,74439,8,11,2,2,0,3,46.3,399,485,1,12,0.6,1,13,26,17,37
AFC Bournemouth,Cardiff City,TRUE,2018,Vitality Stadium,10353,12,11,1,7,0,1,62.9,397,502,5,11,0.5,2,5,11,4,37
AFC Bournemouth,Cardiff City,FALSE,2018,Vitality Stadium,10353,10,9,1,4,0,2,37.1,175,287,4,18,0.3,4,12,22,15,30
Fulham,Crystal Palace,FALSE,2018,Craven Cottage,24821,12,11,2,5,0,6,33.7,258,347,4,12,0.4,2,14,21,14,30
Fulham,Crystal Palace,TRUE,2018,Craven Cottage,24821,15,9,1,5,0,8,66.3,591,672,8,32,0.6,5,19,25,15,22
Huddersfield Town,Chelsea,FALSE,2018,John Smith's Stadium,24121,13,8,1,5,0,1,62.8,582,658,5,11,0.6,6,6,12,9,21
Huddersfield Town,Chelsea,TRUE,2018,John Smith's Stadium,24121,6,9,2,2,0,1,37.2,281,372,6,23,0.5,1,21,25,16,13
Newcastle United,Tottenham Hotspur,TRUE,2018,St. James' Park,51749,15,11,2,3,0,3,40.4,268,387,3,12,0.4,5,10,15,21,17
Newcastle United,Tottenham Hotspur,FALSE,2018,St. James' Park,51749,15,12,2,5,0,1,59.6,467,573,7,17,0.4,3,16,27,10,43
Watford,Brighton & Hove Albion,FALSE,2018,Vicarage Road,20051,6,16,2,2,0,3,46.8,297,385,4,15,0.5,1,11,17,17,26
Watford,Brighton & Hove Albion,TRUE,2018,Vicarage Road,20051,19,10,2,8,0,0,53.2,328,437,7,20,0.4,5,11,17,11,11
Wolverhampton Wanderers,Everton,FALSE,2018,Molineux Stadium,31231,8,7,1,6,1,2,42.6,307,409,3,15,0.3,0,15,23,11,28
Wolverhampton Wanderers,Everton,TRUE,2018,Molineux Stadium,31231,11,8,0,3,0,3,57.4,452,547,5,25,0.5,2,7,13,9,23
